== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.51,2026-01-01 00:02:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.51,2026-01-01 00:02:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.52,2026-01-01 00:02:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.52,2026-01-01 00:02:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.52,2026-01-01 00:02:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.54,2026-01-01 00:02:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.54,2026-01-01 00:02:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.54,2026-01-01 00:02:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.55,2026-01-01 00:02:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.55,2026-01-01 00:02:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.56,2026-01-01 00:02:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.56,2026-01-01 00:02:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.56,2026-01-01 00:02:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.57,2026-01-01 00:02:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.57,2026-01-01 00:02:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.57,2026-01-01 00:02:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.59,2026-01-01 00:02:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.59,2026-01-01 00:02:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.6,2026-01-01 00:02:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.6,2026-01-01 00:02:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.6,2026-01-01 00:02:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.61,2026-01-01 00:02:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.61,2026-01-01 00:02:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.61,2026-01-01 00:02:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.63,2026-01-01 00:02:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.63,2026-01-01 00:02:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.64,2026-01-01 00:02:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.64,2026-01-01 00:02:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.64,2026-01-01 00:02:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.65,2026-01-01 00:02:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.65,2026-01-01 00:02:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.65,2026-01-01 00:02:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.66,2026-01-01 00:02:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.66,2026-01-01 00:02:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.67,2026-01-01 00:02:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.67,2026-01-01 00:02:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.67,2026-01-01 00:02:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.69,2026-01-01 00:02:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.69,2026-01-01 00:02:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.69,2026-01-01 00:02:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.7,2026-01-01 00:02:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.7,2026-01-01 00:02:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.71,2026-01-01 00:02:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.71,2026-01-01 00:02:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.71,2026-01-01 00:02:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.73,2026-01-01 00:02:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.73,2026-01-01 00:02:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.73,2026-01-01 00:02:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.74,2026-01-01 00:02:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.74,2026-01-01 00:02:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.75,2026-01-01 00:02:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.75,2026-01-01 00:02:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.75,2026-01-01 00:02:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.76,2026-01-01 00:02:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.76,2026-01-01 00:02:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.76,2026-01-01 00:02:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.77,2026-01-01 00:02:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.77,2026-01-01 00:02:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.79,2026-01-01 00:02:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.79,2026-01-01 00:02:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.79,2026-01-01 00:02:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.8,2026-01-01 00:02:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.8,2026-01-01 00:02:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.8,2026-01-01 00:02:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.81,2026-01-01 00:02:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.81,2026-01-01 00:02:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.83,2026-01-01 00:02:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.83,2026-01-01 00:02:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.83,2026-01-01 00:02:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.84,2026-01-01 00:02:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.84,2026-01-01 00:02:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.84,2026-01-01 00:02:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.85,2026-01-01 00:02:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.85,2026-01-01 00:02:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.86,2026-01-01 00:02:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.86,2026-01-01 00:02:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.86,2026-01-01 00:02:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.88,2026-01-01 00:02:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.88,2026-01-01 00:02:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.88,2026-01-01 00:02:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.89,2026-01-01 00:02:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.89,2026-01-01 00:02:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.9,2026-01-01 00:02:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.9,2026-01-01 00:02:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.9,2026-01-01 00:02:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.91,2026-01-01 00:02:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.91,2026-01-01 00:02:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.91,2026-01-01 00:02:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.92,2026-01-01 00:02:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.92,2026-01-01 00:03:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.94,2026-01-01 00:03:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.94,2026-01-01 00:03:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.94,2026-01-01 00:03:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.95,2026-01-01 00:03:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.95,2026-01-01 00:03:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.95,2026-01-01 00:03:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.96,2026-01-01 00:03:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.96,2026-01-01 00:03:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.97,2026-01-01 00:03:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.97,2026-01-01 00:03:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.97,2026-01-01 00:03:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.99,2026-01-01 00:03:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.99,2026-01-01 00:03:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.99,2026-01-01 00:03:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.0,2026-01-01 00:03:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.0,2026-01-01 00:03:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.01,2026-01-01 00:03:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.01,2026-01-01 00:03:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.01,2026-01-01 00:03:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.03,2026-01-01 00:03:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.03,2026-01-01 00:03:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.03,2026-01-01 00:03:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.04,2026-01-01 00:03:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.04,2026-01-01 00:03:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.05,2026-01-01 00:03:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.05,2026-01-01 00:03:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.05,2026-01-01 00:03:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.06,2026-01-01 00:03:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.06,2026-01-01 00:03:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.06,2026-01-01 00:03:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.08,2026-01-01 00:03:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.08,2026-01-01 00:03:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.09,2026-01-01 00:03:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.09,2026-01-01 00:03:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.09,2026-01-01 00:03:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.1,2026-01-01 00:03:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.1,2026-01-01 00:03:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.1,2026-01-01 00:03:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.11,2026-01-01 00:03:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.11,2026-01-01 00:03:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.12,2026-01-01 00:03:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.12,2026-01-01 00:03:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.12,2026-01-01 00:03:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.14,2026-01-01 00:03:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.14,2026-01-01 00:03:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.14,2026-01-01 00:03:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.15,2026-01-01 00:03:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.15,2026-01-01 00:03:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.16,2026-01-01 00:03:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.16,2026-01-01 00:03:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.16,2026-01-01 00:03:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.17,2026-01-01 00:03:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.17,2026-01-01 00:03:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.17,2026-01-01 00:03:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.19,2026-01-01 00:03:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.19,2026-01-01 00:03:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.2,2026-01-01 00:03:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.2,2026-01-01 00:03:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.2,2026-01-01 00:03:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.21,2026-01-01 00:03:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.21,2026-01-01 00:03:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.21,2026-01-01 00:03:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.23,2026-01-01 00:03:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.23,2026-01-01 00:03:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.24,2026-01-01 00:03:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.24,2026-01-01 00:03:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.24,2026-01-01 00:03:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.25,2026-01-01 00:03:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.25,2026-01-01 00:03:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.25,2026-01-01 00:03:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.26,2026-01-01 00:03:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.26,2026-01-01 00:03:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.27,2026-01-01 00:03:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.27,2026-01-01 00:03:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.27,2026-01-01 00:03:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.29,2026-01-01 00:03:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.29,2026-01-01 00:03:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.29,2026-01-01 00:03:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.3,2026-01-01 00:03:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.3,2026-01-01 00:03:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.31,2026-01-01 00:03:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.31,2026-01-01 00:03:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.31,2026-01-01 00:03:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.33,2026-01-01 00:03:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.33,2026-01-01 00:03:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.33,2026-01-01 00:03:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.34,2026-01-01 00:03:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.34,2026-01-01 00:03:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.35,2026-01-01 00:03:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.35,2026-01-01 00:03:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.35,2026-01-01 00:03:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.36,2026-01-01 00:03:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.36,2026-01-01 00:03:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.36,2026-01-01 00:03:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.37,2026-01-01 00:03:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.37,2026-01-01 00:03:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.39,2026-01-01 00:03:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.39,2026-01-01 00:03:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.39,2026-01-01 00:03:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.4,2026-01-01 00:03:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.4,2026-01-01 00:03:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.4,2026-01-01 00:03:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.41,2026-01-01 00:03:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.41,2026-01-01 00:03:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.43,2026-01-01 00:03:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.43,2026-01-01 00:03:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.43,2026-01-01 00:03:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.44,2026-01-01 00:03:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.44,2026-01-01 00:03:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.44,2026-01-01 00:03:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.45,2026-01-01 00:03:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.45,2026-01-01 00:03:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.46,2026-01-01 00:03:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.46,2026-01-01 00:03:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.46,2026-01-01 00:03:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.48,2026-01-01 00:03:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.48,2026-01-01 00:03:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.48,2026-01-01 00:03:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.49,2026-01-01 00:03:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.49,2026-01-01 00:04:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.5,2026-01-01 00:04:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.5,2026-01-01 00:04:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.5,2026-01-01 00:04:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.51,2026-01-01 00:04:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.51,2026-01-01 00:04:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.51,2026-01-01 00:04:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.52,2026-01-01 00:04:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.52,2026-01-01 00:04:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.54,2026-01-01 00:04:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.54,2026-01-01 00:04:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.54,2026-01-01 00:04:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.55,2026-01-01 00:04:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.55,2026-01-01 00:04:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.55,2026-01-01 00:04:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.56,2026-01-01 00:04:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.56,2026-01-01 00:04:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.58,2026-01-01 00:04:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.58,2026-01-01 00:04:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.58,2026-01-01 00:04:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.59,2026-01-01 00:04:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.59,2026-01-01 00:04:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.59,2026-01-01 00:04:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.6,2026-01-01 00:04:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.6,2026-01-01 00:04:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.61,2026-01-01 00:04:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.61,2026-01-01 00:04:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.61,2026-01-01 00:04:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.62,2026-01-01 00:04:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.62,2026-01-01 00:04:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.62,2026-01-01 00:04:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.64,2026-01-01 00:04:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.64,2026-01-01 00:04:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.65,2026-01-01 00:04:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.65,2026-01-01 00:04:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.65,2026-01-01 00:04:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.66,2026-01-01 00:04:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.66,2026-01-01 00:04:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.66,2026-01-01 00:04:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.67,2026-01-01 00:04:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.67,2026-01-01 00:04:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.69,2026-01-01 00:04:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.69,2026-01-01 00:04:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.69,2026-01-01 00:04:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.7,2026-01-01 00:04:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,50.7,2026-01-01 00:04:22.500000
